,UsageBand,ProductSize,state,ProductGroup,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,ModelID,auctioneerID,YearMade,saledate_month,saledate_year,saledate_day_of_week,saledate_weekend,saledate_month_start,saledate_month_end,saledate_quarter_start,saledate_quarter_end
6703,3.0,5.0,12.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4640.0,1.0,1995.0,3.0,2012.0,4.0,0.0,0.0,0.0,0.0,0.0
6713,3.0,5.0,12.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,7.0,2.0,3.0,1530.0,1.0,1991.0,3.0,2012.0,4.0,0.0,0.0,0.0,0.0,0.0
6733,3.0,4.0,42.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1078.0,13.0,2003.0,3.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
6749,3.0,2.0,42.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1211.0,13.0,2000.0,3.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
6753,3.0,5.0,42.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,27000.0,13.0,1987.0,3.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
6754,3.0,5.0,42.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,188.0,13.0,1989.0,3.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
6810,3.0,5.0,42.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,11793.0,1.0,1998.0,3.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
6815,1.0,4.0,42.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,12524.0,1.0,2006.0,3.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
6825,3.0,5.0,42.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,7267.0,1.0,1971.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6846,3.0,5.0,42.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,9550.0,1.0,1996.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6861,3.0,2.0,42.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,7508.0,1.0,1990.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6866,0.0,3.0,22.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,5870.0,1.0,2003.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6871,3.0,3.0,42.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,2759.0,1.0,1987.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6873,2.0,5.0,22.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,17309.0,1.0,2010.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6881,2.0,5.0,42.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,36033.0,1.0,2005.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6896,3.0,5.0,42.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,22646.0,1.0,2005.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6899,3.0,5.0,42.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3356.0,1.0,1968.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6911,3.0,5.0,42.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,16017.0,1.0,2007.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6920,3.0,5.0,42.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,24692.0,1.0,1998.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6927,3.0,2.0,42.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,8718.0,1.0,1992.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6930,3.0,3.0,42.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,3.0,2.0,3.0,1597.0,1.0,1999.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6934,3.0,5.0,42.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,2.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,17392.0,1.0,2006.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6936,2.0,5.0,30.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,8850.0,1.0,1994.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
6952,3.0,5.0,42.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3170.0,1.0,2005.0,3.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
7001,3.0,1.0,22.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,7.0,6.0,2.0,3.0,260.0,1.0,2004.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7003,1.0,5.0,34.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,17976.0,1.0,2005.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7019,2.0,6.0,45.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,20995.0,1.0,1998.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7020,2.0,3.0,45.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,11833.0,1.0,2000.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7030,1.0,4.0,34.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,9508.0,1.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7034,3.0,5.0,30.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,2.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,6271.0,1.0,2005.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7043,3.0,5.0,30.0,0.0,4.0,6.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4607.0,1.0,2004.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7053,3.0,4.0,22.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,22088.0,1.0,2005.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7063,3.0,3.0,30.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3231.0,1.0,1994.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7069,2.0,4.0,34.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14298.0,1.0,2005.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7071,1.0,5.0,12.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,13247.0,99.0,2007.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7090,2.0,5.0,34.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4605.0,1.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7093,2.0,5.0,34.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4686.0,1.0,1993.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7104,1.0,5.0,45.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,17.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4970.0,1.0,1995.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7109,3.0,5.0,22.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3409.0,1.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7116,2.0,5.0,30.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4701.0,1.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7136,1.0,3.0,45.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4753.0,1.0,1993.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7148,0.0,5.0,34.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,5527.0,1.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7175,2.0,5.0,22.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,9550.0,1.0,2000.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7184,3.0,5.0,45.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3362.0,1.0,1979.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
7208,1.0,5.0,37.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,5273.0,1.0,2000.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7210,3.0,5.0,17.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,8.0,6.0,2.0,3.0,7464.0,10.0,1974.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7213,3.0,5.0,17.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,22334.0,10.0,2003.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7254,3.0,5.0,34.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,17311.0,1.0,2004.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7255,1.0,5.0,37.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,5264.0,1.0,1993.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7257,3.0,3.0,17.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,1605.0,10.0,1978.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7269,3.0,2.0,34.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,678.0,1.0,1990.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7279,3.0,3.0,34.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3863.0,1.0,2001.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7293,3.0,5.0,34.0,5.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,3783.0,1.0,1999.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7295,3.0,5.0,17.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,28230.0,10.0,1984.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7319,3.0,5.0,34.0,0.0,4.0,6.0,2.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,5642.0,1.0,1999.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7343,3.0,5.0,17.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3362.0,10.0,1979.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7364,3.0,5.0,17.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,2752.0,10.0,1995.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7389,3.0,2.0,45.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,15310.0,1.0,2004.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7390,2.0,5.0,37.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,7122.0,1.0,1990.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7408,3.0,3.0,21.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,10.0,2.0,2.0,3.0,1625.0,4.0,2003.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7416,3.0,5.0,45.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3178.0,1.0,1999.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7427,2.0,5.0,34.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3112.0,1.0,1996.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7435,3.0,2.0,17.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,1.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,11743.0,10.0,1996.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7438,1.0,3.0,37.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,8.0,6.0,2.0,3.0,1918.0,1.0,1988.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7442,3.0,3.0,17.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,8.0,6.0,2.0,3.0,4124.0,10.0,1990.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7447,2.0,5.0,37.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4641.0,1.0,1998.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7452,3.0,5.0,17.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,2.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,20102.0,0.0,2006.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
7454,3.0,5.0,34.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,18111.0,1.0,2007.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
